feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,velocity_1,velocity_2,velocity_3,pose_label,bonus_score,mistake_type,difficulty_level,correction_vector_1,correction_vector_2,correction_vector_3
84.90329266379965,94.15979093287255,166.3783310232645,160.6211068071803,42.128992755961605,37.54012837270575,2.4097386091066832,2.671948531085717,3.227903518766931,1,0.9142946050410021,none,hard,0.0,0.0,0.0
84.47889105726433,93.80785920648799,167.25370909229466,157.70403318960726,45.28706473878185,40.77946133795626,3.021092490267341,4.779006687542708,0.5600503864258455,1,0.8872671663213112,none,hard,0.0,0.0,0.0
89.15964605397235,91.42587662324827,167.6404012935493,171.08603238946532,42.640612379410655,42.219094270990055,4.958313750293707,1.969250558638148,-1.1579816862078007,1,0.858898789367886,none,hard,0.0,0.0,0.0
89.2835837064146,86.99697659375208,168.45911023362606,166.31285266761608,47.31362156820559,39.79574923360052,-2.7060525429505033,-2.34062075035761,-1.3965490479473175,1,0.8776536767979745,none,hard,0.0,0.0,0.0
82.57659858652079,89.25780670825203,160.3201668620377,145.9908348645855,22.281377342756436,55.19489503745128,1.134151959357899,-0.8175696370938113,4.3272848335401335,0,0.564370873797537,shoulders_uneven,hard,6.450744858463381,8.99599826583848,4.5143901677672
95.89720060360644,87.65412173947648,161.43432735454562,176.76936187082705,44.42730077373691,51.18908155986731,-2.2659292806929376,-4.436245033490729,3.6472237625505315,1,0.882963900467533,none,hard,0.0,0.0,0.0
97.58116661466948,91.56229240548974,168.4348814589178,162.00438263731257,38.15704942229071,47.67745904987602,1.1812824045789583,-1.4183728196715952,-3.86442407800371,1,0.9343401368811713,none,hard,0.0,0.0,0.0
97.75575987761262,90.57837317146429,175.89648592031912,170.33759240705055,55.303739624409936,53.77670421221602,-0.9651713378760292,-3.6598477154935924,-4.71217323686661,1,0.975330720531669,none,hard,0.0,0.0,0.0
97.4452258694224,94.38912584240057,167.83174836614077,168.288456806878,36.34563448117216,52.221693959909054,4.0415869449374835,-1.5174453297669963,0.1398948915981082,1,0.8874949844047458,none,hard,0.0,0.0,0.0
98.14307772785646,83.09949270892554,161.48308780322424,169.7222615055169,46.92032724469654,44.836526259529535,-1.712483897124918,1.3340085431672577,-2.598543812218069,1,0.8985236187985739,none,hard,0.0,0.0,0.0
73.48122142729332,97.31509912384941,181.21052047417703,165.63961537953435,75.82638912932208,40.20959988699513,-1.5238078551731649,-4.681953185148348,0.4871530920740863,0,0.4407741582163841,arms_too_high,hard,-5.523018681873588,6.435812736888984,-3.0983474435522655
93.93016977856041,88.56429951288307,168.12669335821928,165.9066150734071,41.87380908223221,43.63195128248016,1.8778471709608304,0.11657013547261208,-3.4302231728380628,1,0.8962290788112587,none,hard,0.0,0.0,0.0
90.90753488813655,86.12384103166156,170.11875740998875,171.5781798834062,44.82401530768758,45.28279474794584,0.3126575397353406,2.2051606139146482,-4.3765863748875855,1,0.9519910817875171,none,hard,0.0,0.0,0.0
96.00328455610557,78.23232159280046,177.07740486899593,179.76597585005456,27.45347349262365,20.11362617418515,-4.107956712879438,0.35335564015523513,-2.667835884501988,0,0.49496208243752765,knees_too_low,hard,-6.354322430480838,1.2793018403767284,6.814199717558623
79.1165930536391,88.04482999384754,168.50947365323518,180.86421147686653,52.81406783104055,47.77820119816767,0.8653543466075906,0.6445854252264125,-1.2122737404871065,1,0.9115484531900875,none,hard,0.0,0.0,0.0
91.12998637047015,94.19873718948857,169.94386278310182,161.81002982143306,47.482890794823994,44.028743058829825,-2.7466720228747175,-1.3464318032594234,-0.12190199191262074,1,0.801506872626815,none,hard,0.0,0.0,0.0
90.86983164584785,94.53935973621213,169.95604721848323,172.2570559932375,49.07925810244545,47.83377963459413,0.3503673204491058,-0.23380515873587981,3.385825587026247,1,0.9436914541673107,none,hard,0.0,0.0,0.0
54.608730104237274,32.77823808014554,117.70470497171405,93.98932904031649,56.79791044638999,62.077619435826634,-1.633957218060794,-3.6558532306102576,-4.366250295272323,0,0.26174508610968095,core_unengaged,easy,-0.3771979629036508,0.6517886510317172,-8.963529263551461
50.0314640460722,42.115540652384254,94.1784605603257,84.35146572671191,62.64902088957641,67.2078431032895,-0.8815908585273142,-1.5113173345700472,4.295291442478259,1,0.8943152377100317,none,easy,0.0,0.0,0.0
45.84864642195187,45.44696959572825,92.44022039689375,97.900670475376,59.400745403172,60.5686473010649,-2.9837267995225547,-3.363440571342955,-3.3573420206900706,1,0.9590534623719781,none,easy,0.0,0.0,0.0
46.448874284482066,55.37700399322719,94.35562351715846,88.3698823391608,66.00606961081972,57.95962313489224,-1.2305557057509242,-0.37320214330393586,-1.9862212583585794,1,0.8878269817140437,none,easy,0.0,0.0,0.0
37.09874031628237,45.08026709321965,88.80410666984916,94.11552487872504,64.46205409907606,60.47810222944696,-3.831019592916359,4.398321236134752,1.2770805307141782,1,0.9248475991827985,none,easy,0.0,0.0,0.0
46.69248203747207,42.923560430495996,93.16390933053142,101.35346428902199,60.90933127529247,61.24110293150168,-1.8827793220445175,-2.5151086018553426,2.4394629257267697,1,0.8303349759465503,none,easy,0.0,0.0,0.0
67.64656968689435,51.030517200703834,84.78709899340568,102.43708026877903,79.30462445774391,53.3304366263154,0.9844270120522705,0.6550834732297384,2.1617907473295217,0,0.3945429927982431,shoulders_uneven,easy,-1.820896458290136,5.437639611964901,-9.75593855363911
39.11107229253823,41.59869206403046,81.60270358999105,86.97468462004048,63.80959493217833,61.0632788119151,-3.992053969841135,-2.439844681463378,2.2609558606240077,1,0.8278232388286124,none,easy,0.0,0.0,0.0
51.024853236503745,48.362125094475466,86.8506417718961,89.08265423201769,58.35363146472091,57.648592766352785,-3.136791205058793,3.3749078900249216,-1.6785358734506106,1,0.833104102073458,none,easy,0.0,0.0,0.0
47.68882979203478,38.2064424271897,96.98582213774405,86.54800357849125,63.081079084840304,56.84793687985183,-3.8573269994431225,-0.8549541579637232,3.63518140612957,1,0.9207443063460278,none,easy,0.0,0.0,0.0
37.221250120641855,31.0768217760895,90.80676612939452,93.87736286244457,62.3584405259892,52.35117848413596,-4.66120839753405,-1.885268288672426,2.8049570754608766,1,0.8331026634855948,none,easy,0.0,0.0,0.0
34.91298225944227,35.173353492136016,96.68098236617611,90.21317833224296,94.14977439598256,35.560460841686215,-4.329235226115725,2.4996047039917784,-2.9009440690441424,0,0.23413986723145755,core_unengaged,easy,9.937485036918947,0.04390020662485128,1.9077003464008762
42.13168996559882,42.26570529379804,89.83623364892001,87.28287614433117,56.43577108661418,60.53215113845948,-0.46711165251972364,0.2439026932758006,-0.5923725306177188,1,0.9551055233390021,none,easy,0.0,0.0,0.0
39.11235817362532,46.01850899069425,91.44921132084234,88.72589365813818,59.25061016618769,62.6388238046583,1.4399954323901571,-0.9126582890190358,-4.746136443396551,1,0.8541489346287108,none,easy,0.0,0.0,0.0
59.035175897211914,64.07332642491238,100.82508096064853,73.06422343174157,52.132196005803394,67.34061841841877,1.0319740217697957,3.0685014896258593,4.626493185548746,0,0.42268863391334643,knees_too_low,easy,4.416261926210133,6.106299347158103,9.774575639108857
43.62095217199004,39.71234374283329,86.98281872548618,88.71438864376391,66.81576551053352,63.84959779264832,-3.7722311033729152,3.7644407587529383,1.429255636142532,1,0.9696256190933767,none,easy,0.0,0.0,0.0
46.13630704567284,48.73990217030958,95.02551081149828,87.46281357046009,58.35334500840099,59.51586981303295,-1.5480785511872441,2.738345232013403,-1.3724210533405454,1,0.9661309013130499,none,easy,0.0,0.0,0.0
43.22483836176638,46.28736617291329,91.4223629458477,90.19275757675446,53.328559922220215,59.3927668025783,0.12457655881921603,2.4168694422866555,1.9884585316090444,1,0.8969556734300692,none,easy,0.0,0.0,0.0
48.086949048601625,38.99915001799195,84.7775262680006,88.88802640056079,61.48653489424911,63.11399915731961,3.225838759116739,0.2966167865508105,3.150544284024571,1,0.9366367712890963,none,easy,0.0,0.0,0.0
44.256517879438896,41.6037904164328,99.05475133165972,89.89575619667431,55.50600045878768,55.45183051255014,-2.4926933943840224,1.3309806335744758,-0.05726149861728569,1,0.9464369156918124,none,easy,0.0,0.0,0.0
43.38367355351972,50.71532951444959,87.90647579596775,97.27463904162833,61.85796915243263,59.408010497268855,-4.096630394223921,2.709859255354785,-4.317502946459085,1,0.8368741841357927,none,easy,0.0,0.0,0.0
49.122076941287304,44.37693109328265,93.74017362980862,97.50485815282144,59.36152074694614,62.775726443555605,-3.649987225787931,-0.16245058067587248,-2.300887776078051,1,0.9908173873079267,none,easy,0.0,0.0,0.0
46.41779035305456,43.596919919175924,91.8729255472549,84.75585832959162,49.40321315980679,58.245673465132306,-0.8720644939324771,2.049255496889531,0.9828605826815462,1,0.8703080322268438,none,easy,0.0,0.0,0.0
49.92861358411782,42.02767725930889,91.0875395284678,99.72935642413842,63.45810340475434,66.43074227553221,2.2410332927313856,1.3723157978948688,4.805768001799882,1,0.95180716910777,none,easy,0.0,0.0,0.0
51.77422586186625,50.143213151515326,90.7246870739059,88.08758491270954,60.51738882656593,57.32796656988316,0.5580658143717967,-0.2678988191866658,-1.8714514349441247,1,0.999870699913167,none,easy,0.0,0.0,0.0
32.71103409667796,54.2356312374681,87.05996053136504,75.54288734854174,69.85325049336514,71.87473721884186,0.96269878482053,-2.6999116271229697,-3.794331142227212,0,0.5378197594140282,head_tilted,easy,-3.6179905351348873,6.578309483013548,-9.259847305690148
29.36272688659292,64.16890243857247,86.08459120129807,92.02477081229533,66.18855594966183,31.05473105528764,3.7666537786244945,-0.8249391597210787,-0.3805714942441245,0,0.4646620700322166,shoulders_uneven,easy,4.7571153381305,0.4033621975746371,-1.463658866902712
48.20451924704618,44.14043314464121,89.87861360054029,87.22388000435619,51.97295504407719,62.839267368856355,-4.083006648885698,-1.6362953617157796,0.2251919163452314,1,0.8796574767951272,none,easy,0.0,0.0,0.0
44.955679886718116,44.32663622958701,93.93087460094601,87.7383591718275,63.33603046765919,68.06984910363722,4.1033910205753426,-4.548993227796768,-3.9053240132088485,1,0.8554531291393548,none,easy,0.0,0.0,0.0
41.75724071970315,49.00928666020083,91.37002892542786,90.2515326137766,61.2174786940395,64.64048888308096,4.891849098133589,2.4335282289362414,-4.35013590517106,1,0.9807447934350542,none,easy,0.0,0.0,0.0
42.618111495153165,47.98653020732654,89.35894236952444,87.49430016360715,62.34281746685761,62.54094888746065,-2.836759769634465,0.1826036667639217,0.9727407243034101,1,0.9259555845992307,none,easy,0.0,0.0,0.0
45.543344155336754,36.4561618041021,90.84826444735425,89.9849369840808,59.56445578318805,64.72704949988567,2.4787160409222855,-4.651348397661751,3.9492144122783994,1,0.9245874765870238,none,easy,0.0,0.0,0.0
33.77166400503082,40.60814406453608,89.09504630530138,81.1906812898013,59.65488742501886,59.06210667864874,2.352126545234528,-2.186090394224732,-2.473509060391149,1,0.986317897663798,none,easy,0.0,0.0,0.0
41.46814916692959,46.53193381306551,98.26601618213861,90.58316411884421,60.649075421164355,75.45710130653745,-2.3297172983057868,3.78629986355158,2.974260216069281,0,0.5298723863700596,back_not_straight,easy,-3.043815841956139,3.560323051181271,1.3146392799158217
49.10241090598682,47.53637015553649,95.33337344794577,95.84647795222837,66.91079495518764,63.24354943794821,3.8087075919892843,3.71843527745232,-4.7075271696544085,1,0.8317210210586148,none,easy,0.0,0.0,0.0
43.14838315701352,40.832205063603666,86.55229839459817,92.47477758780762,62.091262773930005,62.002060146192186,-4.936141282831664,-2.129618668250872,1.1692691837574216,1,0.9014935467521673,none,easy,0.0,0.0,0.0
38.200719295100406,48.731267830136105,93.22742090570537,100.8162736165273,58.461108825234994,61.0957516383197,0.412665786761103,4.629920038589946,-1.5812783396131391,1,0.9522055805004056,none,easy,0.0,0.0,0.0
45.87772914945254,47.042561741887134,89.06813802818453,87.97667088346476,58.18521360515646,60.87319634683914,-1.5411694304704326,1.2091551776747709,-4.542579661874871,1,0.9164340920352547,none,easy,0.0,0.0,0.0
42.20539076364206,46.8860593753226,97.8276201461717,89.67124869463507,57.22400236653401,69.40578534720295,4.9712450015771115,-0.7381869776402707,-0.486129756703245,1,0.8547253332563332,none,easy,0.0,0.0,0.0
54.72954502081441,59.80963348884938,106.82779784140273,109.6581573703832,56.66380832316651,42.795620568998416,-0.577012376190897,-1.8804800950486955,-1.7925725956187257,0,0.5638098043791273,shoulders_uneven,easy,7.147201841849974,9.290409445404173,5.201881568761944
41.09849173071547,48.20094911853562,92.01384145996546,93.4493162489815,54.18389729954798,72.82028974650173,-3.4075426172073553,-2.962987507237258,-4.088355095938083,1,0.9086465611579917,none,easy,0.0,0.0,0.0
69.39779207549523,7.780575201521977,97.70752789598319,86.1478453737145,84.5716912432146,82.5155826000669,0.819714019143988,-2.3100659556490233,2.9755910063718813,0,0.3721223579597851,head_tilted,easy,-5.989505465993266,-0.16810906517126156,-8.715821258497318
43.61550580101811,44.873054768077566,89.1348256065154,86.55920154949864,72.3613973113633,57.52066910996358,1.9498188612654257,3.601223971892045,2.7985098889334985,1,0.8583325157418606,none,easy,0.0,0.0,0.0
30.495357853061805,44.2843296578703,89.94596191364147,72.62452966211185,82.55097452650726,73.16043435863507,3.8253348581959994,-4.174914655595787,3.245140468968339,0,0.5103218943171823,arms_too_high,easy,8.824750084647729,-8.55167455707317,0.6848441195289023
48.16058050634189,40.10616676069373,91.75945533953218,90.66390349132078,68.5084810426673,66.91572500436138,-2.011641136626862,4.352018152994596,4.473504626310387,1,0.9225888349731212,none,easy,0.0,0.0,0.0
47.59033471922546,51.53993318570053,100.57877860958328,88.97372685192957,70.7794245441223,65.86119623379197,-0.19096168551015147,-4.592458939075272,-3.360005190105028,1,0.9567665106837724,none,easy,0.0,0.0,0.0
48.25140787479852,52.83676500979705,88.50848252724276,100.81828249612369,52.21208607069133,65.27181774193602,2.4427906559495565,3.7183277897312124,-0.6634466604361116,1,0.8940365185393331,none,easy,0.0,0.0,0.0
25.33168484737327,62.976674292475295,82.65450788207535,136.41073523431427,57.36598048933451,48.60571738427535,3.6827250540838055,2.2716906976630806,2.4270652119998104,0,0.22887936359167035,shoulders_uneven,easy,-9.386949955883878,-4.846342229775726,-0.7475408652136739
38.8711716849883,37.6781255989509,91.12225909279987,95.23549151306077,68.41963845728934,57.7055786856553,3.7342323808166054,4.007018640112586,-0.7827907312654458,1,0.8973337882849406,none,easy,0.0,0.0,0.0
57.007473626489585,47.68911906640026,97.99289839220188,71.19287649310115,80.65205239318394,71.65524143635933,-1.2715136281106556,0.12615205205805147,-0.8696882535230301,0,0.5104000828141717,back_not_straight,easy,-1.8937963382851315,2.03710767324017,2.650810664526123
86.59198525742784,37.90741786770143,114.1510120304007,65.31335205727022,107.1753808417854,63.270896326312055,-4.909695958704497,0.884126333406055,0.9871398010010761,0,0.46084929821217513,core_unengaged,medium,-3.757038866071058,-2.0190810772577787,7.159725078454116
96.16523380558785,36.199253638710395,89.24790072769083,94.97774292681139,77.04348392453984,40.23907389298278,-3.542434317552483,-0.505661647862623,0.8788437111038689,1,0.9338780802918722,none,medium,0.0,0.0,0.0
96.2899012922151,33.47672302096288,97.02271687005438,81.9722829667946,82.51907847794777,39.23060377644214,2.053855941122036,-0.5363135348741448,3.6421617767416894,1,0.9563580659690059,none,medium,0.0,0.0,0.0
97.41775529139092,40.22121927111887,83.81329177276477,93.14624485946793,80.95468875386658,45.52718383793108,-1.02621011535599,-0.2010291840792675,1.859677359829841,1,0.9376415731733191,none,medium,0.0,0.0,0.0
76.83303259590299,47.55143623902816,58.17666087916774,94.39490291177934,64.01654412702462,51.3770866187101,4.699120461072704,-4.060992842105816,1.7260211822512623,0,0.32317197663647634,core_unengaged,medium,4.093615254732935,-5.962930957541033,3.4686486664983462
99.04658799618326,41.087164365898616,94.35033865344377,92.47840943986303,80.75209452571788,51.824805012331126,1.1784724020121384,3.6890498447871813,0.7060974663882966,1,0.8994349528016855,none,medium,0.0,0.0,0.0
102.96348985258572,46.73842652379618,73.85009237733502,100.02611941413548,63.65610352558021,74.46688778422808,-1.8188844638188053,3.664386675276454,4.9333693735862845,0,0.4308740946846993,shoulders_uneven,medium,-3.02852665516059,-6.814251095143897,2.099078453810817
98.69016781840723,37.46160108767169,91.51199422119112,86.07323428743973,84.50737314973892,49.30568706402664,-1.8280428323460143,3.68900625540571,-1.2432774811827354,1,0.9755782318082655,none,medium,0.0,0.0,0.0
79.89207094926225,57.46651968989361,110.07172824671522,113.79560820238524,49.706666765342476,66.07101365560582,-4.268040762315564,1.0344859338137793,1.6821279855501627,0,0.37947744904901226,shoulders_uneven,medium,-5.24911738251345,-2.5349641674131984,-5.454607454736971
88.7545213597203,36.58503834824439,90.29571061136211,95.63058513007691,77.72877862423368,49.90032302377095,-1.1980438121414294,-1.0117721910309951,0.8017236922733231,1,0.8682495655252314,none,medium,0.0,0.0,0.0
106.9213640925526,42.8195456002618,92.97377170832642,94.26707779390154,83.79464294893383,51.40595711984688,4.2703454479630665,-4.397326097104392,4.3443602680551425,1,0.8486964593152599,none,medium,0.0,0.0,0.0
99.83156736545642,35.24825908449132,85.64713691869122,85.07863812353749,84.85450365967155,46.91276693770451,-1.8869230084399637,1.1033378331091832,2.1615067422319356,1,0.907832255335051,none,medium,0.0,0.0,0.0
85.26268909692536,36.63050275004463,98.25078148536828,75.47483317704547,81.5806325921894,29.989617576226934,3.059925497751582,0.5022654215626172,-4.565874671451809,0,0.4269248878515614,knees_too_low,medium,-4.868744325972725,9.258537504751597,-0.3290870656015059
100.61148751516141,42.716490145181936,90.24430035162852,90.20295845601942,76.49004156096622,46.68549541224526,-0.8897153019329531,3.398613028667203,4.000231233980111,1,0.9221961977701983,none,medium,0.0,0.0,0.0
103.7358261212979,36.49584160566957,94.01450809072843,87.19775924255238,89.09786523349328,45.85903009367118,1.2385932467657303,-0.4823232126277084,0.8660846317547408,1,0.8191070627669337,none,medium,0.0,0.0,0.0
109.50665321398148,46.20698646177247,87.22068511683437,88.05268950399861,80.65717207968665,47.79496997557267,-4.415453858914461,-3.5822560647289814,-2.254597459998746,0,0.28247446580737057,head_tilted,medium,2.7592158663194013,-4.862323047085704,2.6403097204083696
96.91093660371692,49.48247191564781,98.54273184883444,87.93737673741427,81.9498029301495,56.02034009442442,4.055247923296738,2.7262272744938256,-2.3510455276326656,1,0.8674454265510841,none,medium,0.0,0.0,0.0
91.84249589307917,47.90477147451601,82.81416619628854,83.88881101462218,74.88782310227117,60.39972961845261,1.6960261613396188,-4.300683942905659,1.4016822382816603,1,0.9663726226502845,none,medium,0.0,0.0,0.0
125.34455496542046,53.05864323721362,86.3023696116879,66.9294643835184,57.506188156956,30.055350466410385,4.576252845053801,-3.2469705764234034,1.9000489082066574,0,0.49226020409569843,back_not_straight,medium,-0.6958877543256374,-8.797153147984297,1.245936317558197
86.27561398325955,41.21915264150542,113.75197538076141,85.39829410692944,99.71014211965849,31.7818476541039,-4.799736440741755,2.371802250072431,2.685998047885084,0,0.38995461740248744,head_tilted,medium,-2.3494743951198345,-7.6034199596470735,9.483292572560313
90.27006119426696,44.10064521916401,102.19944864874616,79.70521386526326,84.47078315160763,65.02891323432792,-2.368874300891571,-1.3986359252848093,-4.123572532361615,0,0.5128112350681544,head_tilted,medium,4.174893954859529,-9.276792389504758,-3.937432881093428
90.81897313448351,42.53995663456272,84.48316696913064,79.23554703523759,81.94289302265481,62.46499758716395,-0.030365170941697883,4.921580148233126,3.5142495774509577,1,0.9838783946428835,none,medium,0.0,0.0,0.0
93.42119190614056,57.494541208551844,98.52661509384231,98.99391169922241,72.39315409915115,46.454678943665066,0.7304142893084933,4.327307404762548,0.7516335049662493,0,0.20915752999044812,shoulders_uneven,medium,-6.924177006639378,-5.527711310073775,9.146457757891746
104.56187306981435,32.01144040113296,87.41871992031436,94.65888048704353,76.00230539383658,51.75773979412944,0.06107554846750851,-2.674486416346199,-4.20034605640698,1,0.8956468046096144,none,medium,0.0,0.0,0.0
101.2093335075677,35.1523805524001,93.62883411581517,87.70521557087713,71.71783567414425,56.28218171172595,0.6444109067888251,-3.082175444081394,-2.8824464933452165,1,0.8772921682318294,none,medium,0.0,0.0,0.0
103.22958912896905,46.871547565895476,87.00753191641832,81.29509071315813,76.45436807549044,54.27230313397347,1.9161805556931935,1.18051674287186,1.3318962601346405,1,0.8355532775702497,none,medium,0.0,0.0,0.0
89.00869555465006,29.474921349638866,97.35954332134072,74.58145851429458,87.05903901162567,60.951700347646025,-0.8587024747107295,3.2753789556687423,2.3361438056140207,0,0.5546416860961867,shoulders_uneven,medium,-1.0043070235735492,-6.107549763584698,-2.6448129824542077
